"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-22 10:28:02,49,45,45,46,31,40,27,1.08,3.36,5.14,12.09,835,1147,51,18,523
2021-02-22 10:29:02,49,47,48,46,32,40,27,1.09,3.38,5.12,12.09,852,1155,51,19,523
2021-02-22 10:30:02,53,50,48,52,32,40,27,1.18,3.36,5.12,12.09,831,1147,51,20,523
2021-02-22 10:31:02,55,52,53,53,33,43,27,1.18,3.36,5.12,12.09,831,1140,51,21,523
2021-02-22 10:32:02,52,48,49,51,32,43,27,1.08,3.38,5.12,12.14,839,1163,51,22,523
2021-02-22 10:33:02,50,46,48,47,32,42,27,1.17,3.38,5.12,12.09,839,1163,51,23,523
2021-02-22 10:34:02,50,50,44,44,32,41,27,1.19,3.36,5.14,12.09,839,1163,51,24,523
2021-02-22 10:35:02,52,46,43,43,31,40,27,1.08,3.36,5.14,12.14,856,1155,51,25,523
2021-02-22 10:36:02,48,45,46,47,31,40,27,1.08,3.38,5.12,12.14,856,1155,51,26,523
2021-02-22 10:37:02,49,46,48,46,32,40,27,1.18,3.36,5.12,12.04,839,1147,51,27,523
2021-02-22 10:38:02,53,47,46,46,32,41,27,1.13,3.36,5.12,12.09,835,1155,51,28,523
2021-02-22 10:39:02,54,49,47,47,32,42,27,1.13,3.38,5.12,12.09,839,1147,51,29,523
2021-02-22 10:40:02,57,51,50,49,33,43,27,1.18,3.34,5.12,12.09,860,1147,51,30,523
2021-02-22 10:41:02,52,48,48,50,32,43,27,1.08,3.36,5.14,12.14,839,1155,51,31,523
2021-02-22 10:42:02,51,48,49,47,32,42,27,1.08,3.36,5.12,12.14,839,1147,51,32,523
2021-02-22 10:43:02,54,48,46,46,32,42,27,1.15,3.38,5.12,12.09,860,1155,51,33,523
2021-02-22 10:44:02,51,50,44,44,32,41,27,1.1,3.36,5.12,12.09,839,1163,51,34,523
2021-02-22 10:45:02,51,48,47,47,32,41,27,1.08,3.38,5.12,12.14,839,1147,51,35,523
2021-02-22 10:46:02,50,47,49,47,32,41,27,1.18,3.36,5.14,12.04,835,1147,51,36,523
2021-02-22 10:47:02,56,50,49,48,32,43,27,1.19,3.36,5.12,12.09,860,1155,51,37,523
2021-02-22 10:48:03,57,57,50,50,33,46,27,1.09,3.36,5.14,12.14,835,1147,51,38,523
2021-02-22 10:49:02,54,51,54,51,32,46,27,1.18,3.38,5.12,12.09,839,1163,51,39,523
2021-02-22 10:50:02,56,53,53,56,33,48,27,1.17,3.36,5.12,12.09,839,1163,51,40,523
2021-02-22 10:51:02,54,50,51,53,33,46,27,1.08,3.36,5.12,12.14,860,1163,51,41,523
2021-02-22 10:52:02,57,57,52,56,35,45,28,1.18,3.36,5.12,12.04,835,1147,51,42,523
2021-02-22 10:53:02,55,54,48,48,33,45,28,1.13,3.36,5.12,12.09,860,1163,51,43,523
2021-02-22 10:54:02,53,49,50,51,33,44,27,1.08,3.38,5.12,12.14,839,1155,51,44,523
2021-02-22 10:55:02,56,58,52,54,32,44,27,1.18,3.34,5.12,12.09,839,1147,51,45,523
2021-02-22 10:56:02,52,50,49,49,32,44,27,1.18,3.36,5.12,12.04,843,1147,51,46,523
2021-02-22 10:57:02,53,50,49,51,32,43,27,1.08,3.36,5.12,12.14,839,1147,51,47,523
2021-02-22 10:58:02,51,49,50,48,32,43,27,1.15,3.38,5.12,12.14,860,1155,51,48,523
2021-02-22 10:59:02,52,48,50,49,32,43,27,1.18,3.38,5.12,12.09,839,1147,51,49,523
2021-02-22 11:00:03,52,48,51,49,32,43,27,1.18,3.36,5.12,12.09,865,1147,51,50,523
2021-02-22 11:01:02,54,51,47,47,32,43,27,1.08,3.38,5.12,12.14,860,1147,51,51,523
2021-02-22 11:02:02,52,52,47,47,32,43,27,1.08,3.38,5.12,12.14,839,1147,51,52,523
2021-02-22 11:03:02,51,48,50,48,32,43,27,1.19,3.36,5.12,12.09,860,1147,51,53,523
2021-02-22 11:04:02,58,52,52,55,32,43,27,1.18,3.36,5.12,12.09,856,1155,51,54,523
2021-02-22 11:05:02,56,54,52,54,32,46,27,1.18,3.36,5.12,12.14,843,1163,51,55,523
2021-02-22 11:06:02,53,50,52,50,32,45,28,1.19,3.36,5.14,12.09,856,1147,51,56,523
2021-02-22 11:07:02,60,61,57,55,33,46,28,1.18,3.34,5.12,12.09,839,1155,51,57,523
2021-02-22 11:08:02,54,51,50,51,32,46,28,1.19,3.36,5.12,12.09,843,1163,51,58,523
2021-02-22 11:09:02,51,48,47,48,32,43,28,1.14,3.36,5.12,12.09,860,1163,51,59,523
2021-02-22 11:10:02,49,46,48,47,31,42,28,1.08,3.38,5.12,12.14,843,1155,51,60,523
2021-02-22 11:11:03,49,46,45,45,31,41,28,1.08,3.38,5.12,12.14,865,1147,51,61,523
2021-02-22 11:12:02,48,45,46,45,31,40,28,1.19,3.36,5.12,12.09,860,1147,51,62,523
2021-02-22 11:13:02,48,44,45,45,31,40,27,1.14,3.36,5.12,12.09,860,1147,51,63,523
2021-02-22 11:14:02,47,43,45,45,31,40,27,1.08,3.38,5.14,12.14,860,1155,51,64,523
2021-02-22 11:15:02,49,48,43,43,31,39,27,1.08,3.38,5.12,12.14,860,1163,51,65,523
2021-02-22 11:16:02,52,46,43,43,32,40,27,1.19,3.38,5.12,12.09,843,1155,51,66,523
2021-02-22 11:17:02,48,45,44,45,32,40,27,1.12,3.36,5.12,12.09,860,1163,51,67,523
2021-02-22 11:18:02,51,45,44,44,31,40,27,1.08,3.38,5.14,12.14,860,1147,51,68,523
2021-02-22 11:19:02,51,46,43,43,32,39,27,1.08,3.38,5.12,12.14,843,1147,51,69,523
2021-02-22 11:20:02,49,45,46,46,32,40,27,1.18,3.36,5.12,12.09,860,1147,51,70,523
2021-02-22 11:21:02,48,45,46,45,32,40,27,1.09,3.36,5.12,12.09,839,1155,51,71,523
2021-02-22 11:22:02,48,44,46,45,32,40,27,1.08,3.38,5.12,12.14,839,1155,51,72,523
2021-02-22 11:23:02,51,50,45,45,32,40,27,1.19,3.38,5.12,12.14,860,1163,51,73,523
2021-02-22 11:24:02,54,52,49,50,32,41,27,1.18,3.34,5.12,12.09,852,1140,51,74,523
2021-02-22 11:25:02,54,49,46,46,32,42,27,1.08,3.38,5.12,12.14,856,1147,51,75,523
2021-02-22 11:26:02,53,52,47,47,33,43,27,1.18,3.38,5.12,12.09,860,1147,51,76,523
2021-02-22 11:27:02,50,47,49,47,32,42,27,1.17,3.36,5.12,12.09,860,1155,51,77,523
2021-02-22 11:28:02,56,52,51,50,33,43,28,1.14,3.36,5.12,12.09,856,1140,51,78,523
2021-02-22 11:29:02,51,48,48,50,32,43,27,1.19,3.38,5.12,12.14,839,1155,51,79,523
2021-02-22 11:30:02,52,48,47,47,32,42,27,1.18,3.36,5.12,12.04,843,1147,51,80,523
2021-02-22 11:31:02,50,47,48,46,31,42,27,1.08,3.36,5.12,12.09,843,1147,51,81,523
2021-02-22 11:32:02,50,46,47,48,32,42,27,1.08,3.38,5.12,12.14,860,1155,51,82,523
2021-02-22 11:33:02,61,57,56,59,33,46,27,1.18,3.36,5.12,12.09,852,1155,51,83,523
2021-02-22 11:34:02,57,54,55,52,34,47,27,1.18,3.36,5.12,12.09,856,1140,51,84,523
2021-02-22 11:35:02,58,51,48,48,33,46,27,1.08,3.38,5.12,12.14,843,1147,51,85,523
2021-02-22 11:36:02,53,50,50,52,33,45,27,1.18,3.38,5.12,12.09,843,1163,51,86,523
2021-02-22 11:37:02,56,49,46,46,32,44,28,1.19,3.36,5.12,12.09,860,1147,51,87,523
2021-02-22 11:38:02,52,48,49,51,33,44,28,1.08,3.36,5.12,12.09,843,1155,51,88,523
2021-02-22 11:39:02,52,49,49,49,33,43,28,1.08,3.38,5.12,12.14,865,1147,51,89,523
2021-02-22 11:40:02,54,51,48,48,33,43,28,1.15,3.36,5.12,12.09,843,1147,51,90,523
2021-02-22 11:41:02,52,48,47,48,33,43,28,1.19,3.36,5.12,12.09,860,1147,51,91,523
2021-02-22 11:42:02,55,49,45,45,32,43,28,1.08,3.36,5.14,12.14,843,1147,51,92,523
2021-02-22 11:43:02,54,48,46,46,32,42,28,1.08,3.38,5.12,12.14,860,1147,51,93,523
2021-02-22 11:44:02,53,49,49,48,33,42,28,1.18,3.34,5.12,12.09,843,1155,51,94,523
2021-02-22 11:45:02,52,50,45,45,32,41,28,1.08,3.36,5.12,12.09,843,1147,51,95,523
2021-02-22 11:46:02,49,46,47,46,32,41,28,1.08,3.38,5.12,12.14,860,1155,51,96,523
2021-02-22 11:47:02,53,47,44,44,32,41,28,1.19,3.38,5.12,12.14,860,1147,51,97,523
2021-02-22 11:48:02,50,47,48,48,31,41,28,1.19,3.36,5.12,12.09,860,1147,51,98,523
2021-02-22 11:49:02,48,45,46,47,31,41,28,1.1,3.36,5.12,12.09,839,1155,51,99,523
2021-02-22 11:50:02,48,45,45,46,31,40,28,1.08,3.38,5.14,12.14,860,1155,51,100,523
2021-02-22 11:51:02,52,46,42,42,31,40,28,1.08,3.38,5.12,12.14,843,1155,51,101,523
2021-02-22 11:52:02,48,44,44,43,31,40,28,1.18,3.38,5.12,12.09,843,1163,51,102,523
2021-02-22 11:53:02,48,45,45,46,32,40,28,1.18,3.36,5.14,12.04,856,1155,51,103,523
2021-02-22 11:54:02,49,46,46,47,32,41,28,1.08,3.36,5.12,12.14,843,1163,51,104,523
2021-02-22 11:55:02,50,47,47,47,32,41,27,1.08,3.38,5.12,12.14,843,1147,51,105,523
2021-02-22 11:56:02,50,47,47,49,33,41,27,1.18,3.38,5.12,12.09,839,1163,51,106,523
2021-02-22 11:57:03,50,47,46,46,33,41,28,1.19,3.36,5.12,12.09,839,1147,51,107,523
2021-02-22 11:58:02,51,51,45,45,33,41,28,1.08,3.36,5.12,12.14,860,1163,51,108,523
2021-02-22 11:59:02,53,53,48,48,33,43,28,1.08,3.38,5.12,12.14,856,1147,51,109,523
2021-02-22 12:00:02,52,50,48,49,33,42,28,1.19,3.36,5.12,12.09,856,1140,51,110,523
2021-02-22 12:01:02,52,52,46,46,33,42,28,1.11,3.36,5.12,12.04,860,1140,51,111,523
2021-02-22 12:02:02,51,48,47,48,32,42,28,1.08,3.38,5.12,12.14,839,1155,51,112,523
2021-02-22 12:03:02,51,48,48,47,32,42,28,1.17,3.38,5.12,12.09,856,1155,51,113,523
2021-02-22 12:04:02,51,47,49,47,32,42,28,1.19,3.36,5.12,12.09,860,1155,51,114,523
2021-02-22 12:05:02,51,50,44,44,32,41,28,1.08,3.36,5.14,12.14,860,1155,51,115,523
2021-02-22 12:06:02,53,47,44,44,32,41,28,1.08,3.38,5.12,12.14,839,1147,51,116,523
2021-02-22 12:07:02,52,48,44,44,32,40,28,1.19,3.38,5.12,12.14,839,1163,51,117,523
2021-02-22 12:08:02,54,48,45,45,33,41,28,1.19,3.36,5.12,12.09,839,1163,51,118,523
2021-02-22 12:09:02,51,48,48,50,32,42,28,1.09,3.36,5.12,12.14,860,1147,51,119,523
2021-02-22 12:10:02,50,47,47,49,32,42,27,1.08,3.38,5.12,12.14,839,1155,51,120,523
2021-02-22 12:11:02,51,48,48,46,32,42,27,1.18,3.38,5.12,12.09,839,1147,51,121,523
2021-02-22 12:12:02,49,46,47,46,32,41,28,1.19,3.36,5.12,12.09,865,1147,51,122,523
2021-02-22 12:13:03,48,46,45,45,32,40,28,1.08,3.36,5.12,12.14,839,1155,51,123,523
2021-02-22 12:14:02,52,46,43,43,32,40,28,1.08,3.38,5.12,12.14,860,1147,51,124,523
2021-02-22 12:15:02,47,44,45,46,32,40,28,1.18,3.38,5.12,12.09,839,1155,51,125,523
2021-02-22 12:16:02,52,46,43,43,32,39,28,1.19,3.36,5.12,12.09,839,1147,51,126,523
2021-02-22 12:17:02,49,49,43,43,32,39,28,1.08,3.36,5.12,12.14,860,1147,51,127,523
2021-02-22 12:18:02,49,46,47,48,32,40,27,1.11,3.38,5.12,12.09,839,1140,51,128,523
2021-02-22 12:19:02,50,47,49,47,32,41,28,1.18,3.38,5.12,12.09,843,1163,51,129,523
2021-02-22 12:20:02,52,51,48,49,32,42,28,1.18,3.36,5.12,12.09,839,1155,51,130,523
2021-02-22 12:21:02,50,47,49,47,32,41,28,1.13,3.36,5.14,12.09,860,1163,51,131,523
2021-02-22 12:22:02,52,50,48,48,33,41,28,1.18,3.36,5.12,12.04,860,1147,51,132,523
2021-02-22 12:23:02,52,50,49,51,32,42,28,1.18,3.34,5.12,12.09,860,1147,51,133,523
2021-02-22 12:24:02,55,50,51,51,32,42,28,1.08,3.36,5.12,12.14,839,1147,51,134,523
2021-02-22 12:25:02,52,51,46,46,32,42,28,1.15,3.38,5.12,12.09,860,1147,51,135,523
2021-02-22 12:26:03,51,48,49,50,32,42,28,1.18,3.36,5.12,12.04,839,1140,51,136,523
2021-02-22 12:27:02,49,46,47,48,32,42,28,1.08,3.38,5.12,12.14,865,1155,51,137,523
2021-02-22 12:28:02,48,45,46,46,32,41,28,1.08,3.38,5.12,12.14,860,1163,51,138,523
2021-02-22 12:29:02,50,46,47,48,32,41,28,1.19,3.38,5.12,12.09,839,1155,51,139,523
2021-02-22 12:30:02,50,49,45,45,32,41,28,1.12,3.36,5.12,12.09,839,1155,51,140,523
2021-02-22 12:31:02,48,45,45,47,32,40,28,1.08,3.38,5.14,12.14,843,1147,51,141,523
2021-02-22 12:32:02,53,52,46,46,32,42,28,1.08,3.38,5.12,12.14,839,1155,51,142,523
2021-02-22 12:33:02,50,47,48,49,32,42,28,1.19,3.36,5.12,12.09,843,1147,51,143,523
2021-02-22 12:34:02,49,46,47,47,32,41,28,1.16,3.36,5.12,12.09,860,1155,51,144,523
2021-02-22 12:35:02,48,45,46,46,31,41,28,1.08,3.38,5.14,12.14,843,1163,51,145,523
2021-02-22 12:36:02,47,44,45,45,31,40,28,1.08,3.38,5.12,12.14,856,1140,51,146,523
2021-02-22 12:37:02,47,44,45,45,31,39,28,1.18,3.38,5.12,12.09,860,1147,51,147,523
2021-02-22 12:38:02,47,44,45,44,31,39,28,1.19,3.36,5.12,12.09,839,1155,51,148,523
2021-02-22 12:39:02,47,43,45,44,31,39,28,1.08,3.36,5.12,12.14,856,1147,51,149,523
2021-02-22 12:40:02,47,43,44,44,31,39,28,1.08,3.38,5.12,12.14,860,1155,51,150,523
2021-02-22 12:41:02,46,43,45,44,31,39,28,1.17,3.38,5.12,12.09,843,1155,51,151,523
2021-02-22 12:42:02,47,43,43,43,31,39,27,1.18,3.36,5.12,12.09,839,1163,51,152,523
2021-02-22 12:43:02,46,43,44,44,31,39,27,1.08,3.36,5.14,12.14,839,1163,51,153,523
2021-02-22 12:44:02,46,43,44,43,31,38,27,1.08,3.38,5.12,12.14,843,1155,51,154,523
2021-02-22 12:45:02,49,44,42,42,31,38,27,1.19,3.38,5.12,12.14,839,1147,51,155,523
2021-02-22 12:46:02,46,43,44,44,31,38,27,1.19,3.36,5.12,12.09,856,1155,51,156,523
2021-02-22 12:47:02,46,43,44,44,31,38,27,1.08,3.36,5.12,12.14,856,1147,51,157,523
2021-02-22 12:48:02,47,45,41,41,31,38,27,1.08,3.38,5.12,12.14,839,1147,51,158,523
2021-02-22 12:49:02,47,47,41,41,31,38,27,1.19,3.38,5.12,12.14,839,1140,51,159,523
2021-02-22 12:50:02,46,42,43,43,31,38,27,1.19,3.36,5.12,12.09,839,1147,51,160,523
2021-02-22 12:51:02,46,43,43,44,31,38,27,1.09,3.36,5.12,12.09,839,1147,51,161,523
2021-02-22 12:52:02,49,43,42,42,31,38,27,1.08,3.38,5.12,12.14,860,1147,51,162,523
2021-02-22 12:53:02,46,42,44,44,31,38,27,1.08,3.38,5.12,12.14,835,1147,51,163,523
2021-02-22 12:54:02,49,44,42,42,31,38,27,1.19,3.36,5.12,12.09,839,1155,51,164,523
2021-02-22 12:55:02,46,43,44,43,31,38,27,1.14,3.36,5.12,12.09,860,1147,51,165,523
2021-02-22 12:56:02,48,46,42,42,31,38,27,1.08,3.38,5.14,12.14,856,1163,51,166,523
2021-02-22 12:57:02,46,42,44,43,31,38,27,1.08,3.38,5.12,12.14,839,1140,51,167,523
2021-02-22 12:58:02,50,44,41,41,31,38,27,1.19,3.38,5.12,12.09,860,1147,51,168,523
2021-02-22 12:59:02,46,42,44,43,31,38,27,1.19,3.36,5.12,12.09,856,1155,51,169,523
2021-02-22 13:00:02,46,42,43,43,31,38,27,1.08,3.36,5.14,12.14,835,1155,51,170,523
2021-02-22 13:01:02,47,47,41,41,31,38,27,1.08,3.38,5.12,12.14,839,1155,51,171,523
2021-02-22 13:02:02,48,47,42,42,31,38,27,1.18,3.38,5.12,12.09,839,1155,51,172,523
2021-02-22 13:03:02,46,43,44,44,31,38,27,1.19,3.36,5.12,12.09,839,1155,51,173,523
2021-02-22 13:04:02,46,43,44,44,31,38,27,1.08,3.36,5.12,12.14,860,1155,51,174,523
2021-02-22 13:05:03,47,44,43,43,31,38,27,1.08,3.38,5.12,12.14,839,1163,51,175,523
2021-02-22 13:06:02,51,45,42,42,31,38,27,1.18,3.38,5.12,12.09,860,1140,51,176,523
2021-02-22 13:07:02,48,47,42,42,31,38,27,1.19,3.36,5.12,12.09,839,1155,51,177,523
2021-02-22 13:08:02,50,45,42,42,31,38,27,1.08,3.36,5.14,12.14,839,1155,51,178,523
2021-02-22 13:09:02,48,47,42,42,31,38,27,1.08,3.38,5.12,12.14,839,1147,51,179,523
2021-02-22 13:10:02,51,44,42,42,31,38,27,1.18,3.38,5.12,12.14,835,1155,51,180,523
2021-02-22 13:11:02,46,43,44,44,31,38,27,1.19,3.36,5.12,12.09,839,1155,51,181,523
2021-02-22 13:12:02,46,43,44,44,31,38,27,1.09,3.36,5.12,12.09,860,1147,51,182,523
2021-02-22 13:13:02,47,47,42,42,31,38,27,1.08,3.38,5.12,12.14,835,1155,51,183,523
2021-02-22 13:14:02,51,44,42,42,31,38,27,1.08,3.38,5.12,12.14,860,1147,51,184,523
2021-02-22 13:15:02,46,43,44,44,31,38,27,1.19,3.38,5.12,12.09,860,1155,51,185,523
2021-02-22 13:16:02,50,45,45,45,31,39,27,1.18,3.36,5.12,12.04,856,1155,51,186,523
2021-02-22 13:17:02,49,50,43,43,31,40,27,1.08,3.36,5.14,12.14,860,1155,51,187,523
2021-02-22 13:18:02,48,45,45,45,31,40,27,1.08,3.38,5.12,12.14,839,1155,51,188,523
2021-02-22 13:19:02,48,45,47,45,31,40,27,1.19,3.38,5.12,12.09,860,1155,51,189,523
2021-02-22 13:20:02,50,47,46,47,31,40,27,1.18,3.36,5.12,12.09,843,1147,51,190,523
2021-02-22 13:21:02,49,49,43,43,31,40,27,1.08,3.38,5.14,12.14,839,1163,51,191,523
2021-02-22 13:22:02,49,45,43,43,31,39,27,1.08,3.38,5.12,12.14,860,1155,51,192,523
2021-02-22 13:23:02,48,48,43,43,31,39,27,1.16,3.38,5.12,12.09,860,1147,51,193,523
2021-02-22 13:24:02,47,44,44,44,31,39,27,1.19,3.36,5.12,12.09,865,1163,51,194,523
2021-02-22 13:25:03,49,47,44,44,32,39,27,1.08,3.36,5.12,12.14,860,1147,51,195,523
2021-02-22 13:26:02,55,54,50,51,32,43,27,1.12,3.38,5.12,12.09,860,1140,51,196,523
2021-02-22 13:27:02,55,51,50,50,32,44,27,1.18,3.36,5.12,12.09,843,1147,51,197,523
2021-02-22 13:28:02,57,55,55,54,34,46,28,1.1,3.34,5.12,12.09,839,1147,51,198,523
2021-02-22 13:29:02,61,58,59,57,35,47,28,1.18,3.34,5.12,12.09,839,1155,51,199,523
2021-02-22 13:30:02,61,55,53,53,36,47,28,1.13,3.34,5.12,11.98,835,1155,51,200,523
2021-02-22 13:31:03,61,58,57,57,33,48,28,1.18,3.34,5.09,12.09,835,1155,51,201,523
2021-02-22 13:32:02,66,61,57,57,33,49,28,1.18,3.36,5.12,12.04,856,1155,51,202,523
2021-02-22 13:33:02,58,55,57,56,33,49,28,1.09,3.38,5.12,12.14,843,1147,51,203,523
2021-02-22 13:34:02,60,56,57,55,32,48,28,1.18,3.34,5.12,12.09,865,1163,51,204,523
2021-02-22 13:35:03,62,59,58,59,33,49,28,1.15,3.34,5.12,12.09,839,1155,51,205,523
2021-02-22 13:36:02,62,60,59,60,33,49,28,1.18,3.34,5.12,12.09,856,1147,51,206,523
2021-02-22 13:37:02,60,57,59,58,33,50,28,1.18,3.34,5.12,12.09,865,1155,51,207,523
2021-02-22 13:38:02,62,60,59,58,33,50,28,1.17,3.34,5.12,12.09,860,1147,51,208,523
2021-02-22 13:39:02,64,60,58,59,33,51,28,1.18,3.36,5.12,12.04,839,1155,51,209,523
2021-02-22 13:40:03,61,59,57,59,33,51,28,1.08,3.36,5.12,12.14,860,1155,51,210,523
2021-02-22 13:41:02,63,61,57,59,33,51,28,1.18,3.34,5.12,12.09,860,1155,51,211,523
2021-02-22 13:42:02,62,59,59,60,33,51,28,1.09,3.34,5.12,12.09,865,1155,51,212,523
2021-02-22 13:43:02,64,59,56,56,32,51,28,1.18,3.38,5.12,12.14,865,1147,51,213,523
2021-02-22 13:44:02,62,59,59,61,32,51,28,1.14,3.34,5.09,12.09,843,1147,51,214,523
2021-02-22 13:45:02,65,61,61,61,33,51,28,1.18,3.34,5.12,12.04,860,1155,51,215,523
2021-02-22 13:46:03,62,60,61,62,32,51,28,1.11,3.36,5.12,12.09,860,1147,51,216,523
2021-02-22 13:47:02,61,58,58,57,32,51,29,1.17,3.36,5.12,12.09,843,1163,51,217,523
2021-02-22 13:48:02,61,58,58,58,33,50,29,1.1,3.34,5.12,12.14,869,1155,51,218,523
2021-02-22 13:49:02,62,60,59,59,33,50,29,1.18,3.34,5.12,12.04,847,1155,51,219,523
2021-02-22 13:50:02,58,55,54,54,32,49,28,1.09,3.38,5.12,12.14,847,1155,51,220,523
2021-02-22 13:51:03,59,54,52,52,32,47,28,1.18,3.38,5.12,12.09,847,1155,51,221,523
2021-02-22 13:52:02,58,53,50,50,32,46,28,1.09,3.36,5.12,12.14,865,1155,51,222,523
2021-02-22 13:53:02,57,54,53,53,33,46,28,1.18,3.36,5.12,12.09,843,1155,51,223,523
2021-02-22 13:54:02,59,57,56,54,33,48,28,1.17,3.34,5.09,12.04,865,1163,51,224,523
2021-02-22 13:55:02,62,58,58,59,33,49,28,1.11,3.36,5.12,12.14,860,1147,51,225,523
2021-02-22 13:56:02,61,59,58,60,34,50,28,1.18,3.34,5.12,12.09,839,1147,51,226,523
2021-02-22 13:57:02,64,62,59,59,35,51,28,1.13,3.36,5.12,12.09,843,1147,51,227,523
2021-02-22 13:58:02,65,62,59,59,35,51,29,1.18,3.34,5.12,12.04,839,1147,51,228,523
2021-02-22 13:59:02,69,67,67,69,40,54,29,1.18,3.34,5.09,12.04,839,1155,51,229,523
2021-02-22 14:00:03,71,71,71,73,40,57,29,1.17,3.33,5.09,11.98,852,1140,51,230,523
2021-02-22 14:01:02,74,73,74,74,36,59,29,1.17,3.34,5.09,12.09,865,1140,51,231,523
2021-02-22 14:02:02,76,74,76,76,35,61,29,1.17,3.34,5.09,12.09,865,1155,51,232,523
2021-02-22 14:03:03,77,76,75,77,35,62,29,1.16,3.33,5.09,12.14,1041,1147,51,233,523
2021-02-22 14:04:02,76,75,74,76,35,61,29,1.17,3.33,5.09,12.09,1016,1147,51,234,523
2021-02-22 14:05:03,75,74,75,76,35,61,29,1.17,3.34,5.09,12.14,1016,1155,51,235,523
2021-02-22 14:06:02,75,74,74,76,34,61,29,1.17,3.34,5.09,12.09,1041,1147,51,236,523
2021-02-22 14:07:02,75,73,76,76,34,61,29,1.17,3.34,5.09,12.09,1035,1147,51,237,523
2021-02-22 14:08:02,75,73,75,77,36,61,29,1.17,3.34,5.09,12.09,1041,1147,51,238,523
2021-02-22 14:09:02,75,74,74,76,35,61,29,1.13,3.34,5.09,12.09,1048,1155,51,239,523
2021-02-22 14:10:03,74,74,74,75,34,61,29,1.17,3.34,5.09,12.14,1054,1155,51,240,523
2021-02-22 14:11:02,74,72,75,76,34,61,29,1.13,3.34,5.09,12.09,1061,1147,51,241,523
2021-02-22 14:12:03,75,73,74,75,34,61,29,1.16,3.33,5.09,12.09,1068,1147,51,242,523
2021-02-22 14:13:02,76,73,73,74,35,61,29,1.15,3.34,5.09,12.09,1048,1147,51,243,523
2021-02-22 14:14:02,75,72,75,77,35,61,29,1.16,3.34,5.09,12.09,1068,1155,51,244,523
2021-02-22 14:15:02,75,73,75,77,39,62,29,1.14,3.33,5.09,12.14,1074,1147,51,245,523
2021-02-22 14:16:02,76,75,76,76,41,61,29,1.12,3.31,5.09,11.98,1048,1140,51,246,523
2021-02-22 14:17:03,76,75,74,76,44,62,29,1.15,3.31,5.09,11.98,1074,1155,51,247,523
2021-02-22 14:18:02,75,74,76,78,44,62,30,1.14,3.31,5.09,11.98,1088,1147,51,248,523
2021-02-22 14:19:03,75,74,75,75,39,61,30,1.17,3.34,5.09,12.09,1095,1155,51,249,523
2021-02-22 14:20:02,76,74,74,75,43,61,30,1.17,3.33,5.09,11.98,1074,1155,51,250,523
2021-02-22 14:21:03,75,74,75,77,42,61,30,1.14,3.34,5.09,12.09,1110,1155,51,251,523
2021-02-22 14:22:02,75,74,75,76,40,61,30,1.17,3.33,5.09,11.98,1088,1147,51,252,523
2021-02-22 14:23:03,76,76,75,76,39,63,30,1.17,3.36,5.09,12.09,1360,1155,51,253,523
2021-02-22 14:24:02,76,76,77,77,40,62,30,1.17,3.33,5.09,12.09,1467,1155,51,254,523
2021-02-22 14:25:02,77,76,79,78,43,62,30,1.17,3.31,5.09,11.98,1442,1140,51,255,523
2021-02-22 14:26:03,73,72,74,75,39,61,30,1.17,3.34,5.09,12.04,1520,1147,51,256,523
2021-02-22 14:27:02,73,72,74,78,39,60,30,1.17,3.31,5.09,11.98,1214,1140,51,257,523
2021-02-22 14:28:03,73,72,73,75,42,61,30,1.17,3.33,5.09,11.98,1163,1155,51,258,523
2021-02-22 14:29:02,76,73,74,74,38,61,30,1.17,3.34,5.09,12.09,1125,1155,51,259,523
2021-02-22 14:30:02,73,72,74,74,36,61,30,1.17,3.34,5.09,12.04,1125,1163,51,260,523
2021-02-22 14:31:02,74,73,73,74,40,61,30,1.17,3.33,5.09,11.98,1095,1147,51,261,523
2021-02-22 14:32:02,73,72,74,74,36,61,30,1.17,3.34,5.09,12.09,1102,1163,51,262,523
2021-02-22 14:33:03,72,72,73,74,37,60,30,1.17,3.34,5.09,12.09,1125,1155,51,263,523
2021-02-22 14:34:02,70,66,65,65,37,57,30,1.18,3.36,5.12,12.04,878,1163,51,264,523
2021-02-22 14:35:02,66,66,61,62,36,55,30,1.16,3.34,5.09,12.09,856,1147,51,265,523
2021-02-22 14:36:02,65,64,60,60,36,54,30,1.13,3.36,5.12,12.14,856,1155,51,266,523
2021-02-22 14:37:02,64,62,60,60,36,53,30,1.18,3.34,5.12,12.04,869,1163,51,267,523
2021-02-22 14:38:03,66,64,60,61,36,54,30,1.11,3.36,5.12,12.09,847,1155,51,268,523
2021-02-22 14:39:02,63,61,60,61,36,52,30,1.18,3.34,5.12,12.09,869,1147,51,269,523
2021-02-22 14:40:02,62,60,59,61,36,52,29,1.11,3.34,5.12,12.09,869,1155,51,270,523
2021-02-22 14:41:02,62,59,60,61,36,52,29,1.16,3.36,5.12,12.04,865,1163,51,271,523
2021-02-22 14:42:02,62,60,60,58,36,51,29,1.11,3.34,5.12,12.04,869,1155,51,272,523
2021-02-22 14:43:02,63,59,57,57,36,51,29,1.09,3.36,5.12,12.14,869,1147,51,273,523
