"time","temp","hum","tempcpu"
2021-02-19 10:07:02,22.2,52.2,36.3
2021-02-19 10:08:02,22.2,52.2,36.3
2021-02-19 10:09:02,22.3,52.3,35.8
2021-02-19 10:10:02,22.3,52.3,35.8
2021-02-19 10:11:02,22.2,52.2,36.3
2021-02-19 10:12:07,22.3,52.2,35.8
2021-02-19 10:13:02,22.3,52.2,36.9
2021-02-19 10:14:02,22.2,52.1,36.3
2021-02-19 10:15:02,22.3,52.2,35.8
2021-02-19 10:16:02,22.3,52.2,35.8
2021-02-19 10:17:02,22.2,52.2,35.8
2021-02-19 10:18:02,22.3,52.2,35.8
2021-02-19 10:19:02,22.3,52.2,36.3
2021-02-19 10:20:02,22.3,52.2,36.3
2021-02-19 10:21:02,22.2,52.1,36.9
2021-02-19 10:22:02,22.3,52.2,35.8
2021-02-19 10:23:02,22.3,52.2,36.3
2021-02-19 10:24:02,22.3,52.3,36.3
2021-02-19 10:25:02,22.3,52.6,36.3
2021-02-19 10:26:02,22.3,52.6,36.3
2021-02-19 10:27:02,22.3,52.5,36.3
2021-02-19 10:28:02,22.4,52.8,35.8
2021-02-19 10:29:02,22.3,52.6,35.8
2021-02-19 10:30:02,22.4,52.7,35.8
2021-02-19 10:31:02,22.4,52.7,35.8
2021-02-19 10:32:02,22.3,52.6,35.8
2021-02-19 10:33:02,22.4,52.7,36.3
2021-02-19 10:34:02,22.4,52.7,35.8
2021-02-19 10:35:01,22.4,52.7,36.3
2021-02-19 10:36:01,22.4,52.7,35.8
2021-02-19 10:37:01,22.4,52.7,35.8
2021-02-19 10:38:01,22.4,52.7,36.3
2021-02-19 10:39:01,22.4,52.7,36.3
2021-02-19 10:40:01,22.5,52.5,36.3
2021-02-19 10:41:01,22.2,50.4,35.8
2021-02-19 10:42:02,21.9,49.9,35.8
2021-02-19 10:43:02,21.6,49.8,35.8
2021-02-19 10:44:02,21.2,49.4,35.8
2021-02-19 10:45:05,21.1,49.8,35.2
2021-02-19 10:46:02,21.1,49.8,35.8
2021-02-19 10:47:02,21.1,50,35.8
2021-02-19 10:48:02,21.1,49.4,35.8
2021-02-19 10:49:02,21,49.4,35.8
2021-02-19 10:50:04,21.1,49.5,35.2
2021-02-19 10:51:02,21,49.5,35.8
2021-02-19 10:52:02,21.1,49.8,35.8
2021-02-19 10:53:02,21.1,49.6,35.2
2021-02-19 10:54:02,21,49.9,34.7
2021-02-19 10:55:02,20.8,50.2,34.7
2021-02-19 10:56:02,20.7,50.8,34.7
2021-02-19 10:57:02,20.7,50.8,35.2
2021-02-19 10:58:02,20.7,50.7,34.7
2021-02-19 10:59:02,20.8,50.8,34.2
2021-02-19 11:00:02,20.8,51,34.7
2021-02-19 11:01:02,21.1,50.9,34.7
2021-02-19 11:02:02,21.2,50.5,35.2
2021-02-19 11:03:07,21.6,49.8,34.7
2021-02-19 11:04:02,21.7,49.9,35.8
2021-02-19 11:05:02,21.8,49.5,35.8
2021-02-19 11:06:02,21.9,49.3,35.8
2021-02-19 11:07:02,22.1,49.2,35.8
2021-02-19 11:08:02,22.1,48.9,35.2
2021-02-19 11:09:02,22.2,48.9,35.2
2021-02-19 11:10:02,22.3,48.7,35.8
2021-02-19 11:11:05,22.3,48.4,35.8
2021-02-19 11:12:04,22.4,48.4,35.8
2021-02-19 11:13:02,22.4,48.4,35.8
2021-02-19 11:14:02,22.4,48.3,35.8
2021-02-19 11:15:02,22.5,48.1,36.3
2021-02-19 11:16:02,22.5,48,35.8
2021-02-19 11:17:02,22.6,48.1,36.3
2021-02-19 11:18:02,22.6,48.1,35.8
2021-02-19 11:19:02,22.6,48.1,35.8
2021-02-19 11:20:02,22.6,48.1,35.8
2021-02-19 11:21:02,22.7,48.1,36.9
2021-02-19 11:22:02,22.7,48,36.3
2021-02-19 11:23:02,22.7,48,36.3
2021-02-19 11:24:02,22.7,47.9,36.3
2021-02-19 11:25:02,22.7,47.8,35.8
2021-02-19 11:26:02,22.8,47.7,36.9
2021-02-19 11:27:02,22.8,47.7,37.4
2021-02-19 11:28:02,22.8,47.6,36.9
2021-02-19 11:29:02,22.8,47.6,36.9
2021-02-19 11:30:04,22.9,47.8,36.3
2021-02-19 11:31:02,22.9,47.7,36.9
2021-02-19 11:32:05,22.9,47.8,36.3
2021-02-19 11:33:02,22.9,47.8,36.3
2021-02-19 11:34:02,22.9,47.8,36.9
2021-02-19 11:35:02,23,47.9,36.9
2021-02-19 11:36:07,23.1,47.9,36.3
2021-02-19 11:37:02,23,47.8,36.9
2021-02-19 11:38:09,23.1,47.8,36.3
2021-02-19 11:39:02,23.1,47.8,36.9
2021-02-19 11:40:02,23.1,47.6,36.9
2021-02-19 11:41:02,23.2,47.7,36.3
2021-02-19 11:42:02,23.2,47.7,35.8
2021-02-19 11:43:02,23.2,48.1,36.9
2021-02-19 11:44:02,23.2,48.6,36.9
2021-02-19 11:45:02,23.3,49.1,36.9
2021-02-19 11:46:02,23.3,49.4,37.9
2021-02-19 11:47:02,23.3,49.5,37.4
2021-02-19 11:48:02,23.3,49.6,36.9
2021-02-19 11:49:02,23.4,49.7,37.4
2021-02-19 11:50:02,23.4,49.8,37.4
2021-02-19 11:51:02,23.5,49.7,37.4
2021-02-19 11:52:02,23.5,49.6,37.4
2021-02-19 11:53:02,23.5,49.6,36.9
2021-02-19 11:54:02,23.6,49.6,37.4
2021-02-19 11:55:07,23.6,49.5,37.4
2021-02-19 11:56:02,23.6,49.5,37.9
2021-02-19 11:57:02,23.6,49.4,37.4
2021-02-19 11:58:02,23.7,49.4,37.9
2021-02-19 11:59:02,23.7,49.1,37.9
2021-02-19 12:00:02,23.8,49,37.9
2021-02-19 12:01:02,23.8,49,37.9
2021-02-19 12:02:05,23.8,49,37.4
2021-02-19 12:03:07,23.9,49.1,37.4
2021-02-19 12:04:02,23.8,49,37.9
2021-02-19 12:05:02,23.9,49,37.9
2021-02-19 12:06:02,23.9,48.9,37.9
2021-02-19 12:07:02,23.9,48.9,37.9
2021-02-19 12:08:02,24,48.8,37.9
2021-02-19 12:09:02,24,48.5,37.9
2021-02-19 12:10:02,24,48.5,37.9
2021-02-19 12:11:04,24.1,48.5,37.9
2021-02-19 12:12:02,24,48.4,37.9
2021-02-19 12:13:02,24.1,48.3,37.9
2021-02-19 12:14:02,24.1,48.3,38.5
2021-02-19 12:15:02,24.1,48.1,37.9
2021-02-19 12:16:02,24.2,48,37.9
2021-02-19 12:17:02,24.2,47.9,38.5
2021-02-19 12:18:02,24.2,47.8,38.5
2021-02-19 12:19:02,24.2,47.8,38.5
2021-02-19 12:20:02,24.2,47.9,37.9
2021-02-19 12:21:02,24.2,47.9,37.9
2021-02-19 12:22:02,24.2,47.9,37.9
2021-02-19 12:23:02,24.2,47.9,38.5
2021-02-19 12:24:02,24.3,48,38.5
2021-02-19 12:25:02,24.3,48,38.5
2021-02-19 12:26:02,24.3,47.9,38.5
2021-02-19 12:27:04,24.4,47.9,37.9
2021-02-19 12:28:01,24.4,47.9,39
2021-02-19 12:29:02,24.4,47.7,37.9
2021-02-19 12:30:02,24.4,47.7,38.5
2021-02-19 12:31:02,24.4,47.3,38.5
2021-02-19 12:32:02,24.5,47.5,39
2021-02-19 12:33:02,24.5,47.5,39
2021-02-19 12:34:02,24.5,47.5,37.9
2021-02-19 12:35:02,24.5,47.4,38.5
2021-02-19 12:36:02,24.5,47.6,38.5
2021-02-19 12:37:02,24.5,47.4,39
2021-02-19 12:38:02,24.5,47.4,38.5
2021-02-19 12:39:02,24.5,47.2,39
2021-02-19 12:40:02,24.5,47.2,39
2021-02-19 12:41:02,24.5,47.3,39
2021-02-19 12:42:02,24.5,47.2,39
2021-02-19 12:43:02,24.6,47.2,39
2021-02-19 12:44:02,24.6,47.2,39
2021-02-19 12:45:02,24.5,47.2,38.5
2021-02-19 12:46:02,24.6,47.4,39
2021-02-19 12:47:02,24.6,47.2,39
2021-02-19 12:48:07,24.7,47,38.5
2021-02-19 12:49:02,24.7,47,39
2021-02-19 12:50:02,24.7,47,38.5
2021-02-19 12:51:02,24.7,46.9,39
2021-02-19 12:52:02,24.8,46.9,39
2021-02-19 12:53:02,24.8,46.8,39
2021-02-19 12:54:02,24.8,46.7,39
2021-02-19 12:55:02,24.9,46.7,39.5
2021-02-19 12:56:02,24.9,46.7,39
2021-02-19 12:57:05,24.9,46.7,39
2021-02-19 12:58:02,24.9,46.7,39
2021-02-19 12:59:02,24.9,46.7,39
2021-02-19 13:00:04,24.9,46.8,38.5
2021-02-19 13:01:02,24.9,46.7,38.5
2021-02-19 13:02:02,24.9,46.7,39.5
2021-02-19 13:03:02,24.9,46.7,40.1
2021-02-19 13:04:02,24.9,46.7,39
2021-02-19 13:05:04,24.9,46.8,39
2021-02-19 13:06:01,24.9,46.8,39.5
2021-02-19 13:07:01,24.9,46.7,39.5
2021-02-19 13:08:01,24.9,46.7,39
2021-02-19 13:09:01,25,46.8,39
2021-02-19 13:10:01,25,46.8,39
2021-02-19 13:11:02,25.1,46.6,39.5
2021-02-19 13:12:02,25.1,46.5,39
2021-02-19 13:13:05,25.1,46.5,39.5
2021-02-19 13:14:02,25.1,46.5,39
2021-02-19 13:15:02,25.1,46.4,39
2021-02-19 13:16:07,25.1,46.5,39
2021-02-19 13:17:02,25.1,46.5,39.5
2021-02-19 13:18:02,25.1,46.4,39
2021-02-19 13:19:04,25.1,46.6,39
2021-02-19 13:20:01,25.1,46.5,40.1
2021-02-19 13:21:02,25.1,46.4,39
2021-02-19 13:22:02,25.2,46.5,37.9
2021-02-19 13:23:02,25.1,46.4,37.9
2021-02-19 13:24:02,25.1,46.3,37.9
2021-02-19 13:25:02,25.2,46.1,37.4
2021-02-19 13:26:02,25.2,46.2,37.9
2021-02-19 13:27:02,25.1,45.9,37.9
2021-02-19 13:28:02,25.2,45.9,37.4
2021-02-19 13:29:02,25.2,45.9,37.9
2021-02-19 13:30:02,25.1,45.8,37.9
2021-02-19 13:31:02,25.1,45.8,37.9
2021-02-19 13:32:02,25.1,45.9,37.4
2021-02-19 13:33:02,25.2,45.9,37.9
2021-02-19 13:34:02,25.1,45.9,36.9
2021-02-19 13:35:02,25.1,45.9,37.4
2021-02-19 13:36:02,25.1,46,37.9
2021-02-19 13:37:02,25.1,46,37.9
2021-02-19 13:38:02,25,46.1,37.9
2021-02-19 13:39:02,25,46,37.9
2021-02-19 13:40:02,24.9,46,36.9
2021-02-19 13:41:02,24.9,46.1,36.9
2021-02-19 13:42:02,24.8,46.1,36.9
2021-02-19 13:43:02,24.8,45.8,37.4
2021-02-19 13:44:02,24.7,45.7,36.9
2021-02-19 13:45:02,24.7,45.9,37.4
2021-02-19 13:46:05,24.7,46,36.3
2021-02-19 13:47:02,24.6,45.9,36.9
2021-02-19 13:48:02,24.6,45.8,36.9
2021-02-19 13:49:02,24.6,46,36.9
2021-02-19 13:50:02,24.6,46.1,36.9
2021-02-19 13:51:02,24.6,46.1,36.3
2021-02-19 13:52:02,24.6,45.8,36.3
2021-02-19 13:53:04,24.6,45.7,36.3
2021-02-19 13:54:02,24.6,45.7,36.9
2021-02-19 13:55:02,24.6,45.6,36.9
2021-02-19 13:56:02,24.6,45.6,36.9
2021-02-19 13:57:02,24.6,45.7,36.9
2021-02-19 13:58:02,24.5,45.6,36.3
2021-02-19 13:59:02,24.6,45.9,36.3
2021-02-19 14:00:04,24.6,45.7,36.9
2021-02-19 14:01:01,24.6,45.7,36.3
2021-02-19 14:02:04,24.5,45.7,35.8
2021-02-19 14:03:02,24.5,45.7,36.9
2021-02-19 14:04:02,24.5,45.9,36.3
2021-02-19 14:05:02,24.5,45.9,36.9
2021-02-19 14:06:02,24.5,45.9,36.3
2021-02-19 14:07:04,24.5,46,35.8
2021-02-19 14:08:01,24.5,45.9,36.9
2021-02-19 14:09:01,24.5,46,35.8
2021-02-19 14:10:01,24.5,46,36.9
2021-02-19 14:11:01,24.5,46.1,36.3
2021-02-19 14:12:01,24.5,46.2,35.8
2021-02-19 14:13:02,24.5,46.3,36.3
2021-02-19 14:14:02,24.5,46.4,36.3
2021-02-19 14:15:02,24.5,46.4,36.3
2021-02-19 14:16:02,24.5,46.4,36.9
2021-02-19 14:17:02,24.5,46.4,36.9
2021-02-19 14:18:02,24.5,46.4,36.3
2021-02-19 14:19:02,24.5,46.4,36.9
2021-02-19 14:20:02,24.4,46.4,35.8
2021-02-19 14:21:05,24.4,46.5,35.8
2021-02-19 14:22:02,24.4,46.5,35.8
2021-02-19 14:23:02,24.5,46.7,36.3
2021-02-19 14:24:02,24.4,46.9,37.9
2021-02-19 14:25:02,24.4,46.9,37.9
2021-02-19 14:26:07,24.3,47.2,37.9
2021-02-19 14:27:02,24.3,47.3,37.9
2021-02-19 14:28:02,24.3,47.6,37.9
2021-02-19 14:29:02,24.3,47.8,37.9
2021-02-19 14:30:02,24.2,48,38.5
2021-02-19 14:31:02,24.2,48.1,37.9
2021-02-19 14:32:04,24.2,48.1,37.9
2021-02-19 14:33:02,24.2,48.1,38.5
2021-02-19 14:34:02,24.2,48.2,37.9
2021-02-19 14:35:02,24.2,48.3,37.9
2021-02-19 14:36:02,24.2,48.4,38.5
2021-02-19 14:37:02,24.2,48.5,38.5
2021-02-19 14:38:02,24.2,48.6,37.9
2021-02-19 14:39:02,24.2,48.7,38.5
2021-02-19 14:40:02,24.2,48.6,37.9
2021-02-19 14:41:02,24.2,48.6,37.9
2021-02-19 14:42:02,24.2,48.7,37.9
2021-02-19 14:43:02,24.2,48.7,37.9
2021-02-19 14:44:02,24.2,48.7,37.9
2021-02-19 14:45:05,24.2,48.7,37.9
2021-02-19 14:46:02,24.3,48.8,38.5
2021-02-19 14:47:01,24.3,48.7,37.9
2021-02-19 14:48:01,24.3,48.6,38.5
2021-02-19 14:49:01,24.3,48.6,38.5
2021-02-19 14:50:01,24.3,48.6,37.9
2021-02-19 14:51:01,24.3,48.6,38.5
2021-02-19 14:52:01,24.3,48.6,37.9
2021-02-19 14:53:01,24.3,48.6,38.5
2021-02-19 14:54:02,24.3,48.7,38.5
2021-02-19 14:55:02,24.3,48.7,37.9
2021-02-19 14:56:07,24.3,48.8,37.9
2021-02-19 14:57:04,24.4,48.8,37.9
2021-02-19 14:58:02,24.4,48.8,36.9
2021-02-19 14:59:02,24.3,48.7,36.9
2021-02-19 15:00:02,24.3,48.7,36.9
2021-02-19 15:01:02,24.3,48.4,36.9
2021-02-19 15:02:02,24.4,48.2,36.9
2021-02-19 15:03:02,24.4,48.1,36.9
2021-02-19 15:04:02,24.4,47.9,36.9
2021-02-19 15:05:02,24.4,47.8,36.9
2021-02-19 15:06:02,24.4,47.7,36.3
2021-02-19 15:07:02,24.3,47.6,36.9
2021-02-19 15:08:02,24.3,47.5,36.3
2021-02-19 15:09:02,24.3,47.5,36.3
2021-02-19 15:10:04,24.3,47.5,36.3
2021-02-19 15:11:02,24.3,47.5,36.3
2021-02-19 15:12:02,24.3,47.5,36.9
2021-02-19 15:13:02,24.3,47.5,36.3
2021-02-19 15:14:02,24.3,47.5,36.9
2021-02-19 15:15:02,24.2,47.4,35.8
2021-02-19 15:16:02,24.2,47.4,36.9
2021-02-19 15:17:02,24.2,47.4,36.3
2021-02-19 15:18:05,24.2,47.4,36.3
2021-02-19 15:19:04,24.1,47.3,36.3
2021-02-19 15:20:02,24.1,47.3,36.9
2021-02-19 15:21:02,24.1,47.4,36.3
2021-02-19 15:22:05,24.1,47.4,35.8
2021-02-19 15:23:02,24.1,47.4,36.9
2021-02-19 15:24:02,24.1,47.4,35.8
2021-02-19 15:25:02,24.1,47.5,36.3
2021-02-19 15:26:04,24,47.5,35.8
2021-02-19 15:27:02,24,47.5,36.3
2021-02-19 15:28:02,24,47.5,35.8
2021-02-19 15:29:02,24.1,47.5,35.8
2021-02-19 15:30:05,24,47.5,35.8
2021-02-19 15:31:02,24,47.5,35.8
2021-02-19 15:32:02,24,47.5,35.8
2021-02-19 15:33:02,24,47.5,35.8
2021-02-19 15:34:02,23.9,47.8,35.8
2021-02-19 15:35:02,23.9,47.6,35.8
2021-02-19 15:36:02,23.9,47.9,35.8
2021-02-19 15:37:02,23.9,48.4,37.9
2021-02-19 15:38:01,23.9,48.6,37.9
2021-02-19 15:39:04,23.9,49,37.9
2021-02-19 15:40:02,23.9,49,37.9
2021-02-19 15:41:02,23.9,49.1,37.9
2021-02-19 15:42:07,23.9,49.6,37.4
2021-02-19 15:43:02,23.9,49.6,36.9
2021-02-19 15:44:02,23.9,49.8,35.8
2021-02-19 15:45:02,23.9,49.5,35.8
2021-02-19 15:46:02,23.9,49.1,35.8
2021-02-19 15:47:02,23.9,49.1,36.3
2021-02-19 15:48:07,23.9,49.1,35.8
2021-02-19 15:49:02,23.9,49.1,35.8
2021-02-19 15:50:02,23.9,49.1,35.8
2021-02-19 15:51:02,23.9,49.1,35.8
2021-02-19 15:52:02,23.9,49.1,35.8
2021-02-19 15:53:04,23.8,49,35.8
2021-02-19 15:54:01,23.9,49.1,35.8
2021-02-19 15:55:07,23.8,49,35.8
2021-02-19 15:56:02,23.8,49,35.8
2021-02-19 15:57:01,23.8,49,35.8
2021-02-19 15:58:01,23.8,49,35.8
2021-02-19 15:59:01,23.8,49.1,35.8
2021-02-19 16:00:01,23.8,49.3,35.8
2021-02-19 16:01:01,23.8,49.3,35.8
2021-02-19 16:02:01,23.8,49.4,35.8
2021-02-19 16:03:02,23.7,49.4,35.8
2021-02-19 16:04:02,23.7,49.4,35.8
2021-02-19 16:05:02,23.7,49.5,35.8
2021-02-19 16:06:02,23.7,49.4,35.8
2021-02-19 16:07:02,23.7,49.4,35.8
2021-02-19 16:08:05,23.7,49.6,35.2
2021-02-19 16:09:02,23.7,49.7,35.8
2021-02-19 16:10:02,23.7,49.7,35.8
2021-02-19 16:11:02,23.7,49.8,35.2
2021-02-19 16:12:04,23.6,49.6,35.8
2021-02-19 16:13:02,23.6,49.6,35.8
2021-02-19 16:14:02,23.6,49.6,35.8
2021-02-19 16:15:02,23.7,49.7,35.2
2021-02-19 16:16:02,23.6,49.6,35.8
2021-02-19 16:17:05,23.6,49.7,35.2
2021-02-19 16:18:02,23.6,49.7,35.8
2021-02-19 16:19:02,23.6,49.7,35.8
2021-02-19 16:20:02,23.6,49.7,35.8
2021-02-19 16:21:02,23.6,49.7,35.8
2021-02-19 16:22:04,23.5,49.7,34.7
2021-02-19 16:23:02,23.5,49.7,35.8
2021-02-19 16:24:02,23.6,49.9,35.8
2021-02-19 16:25:02,23.5,49.9,35.8
2021-02-19 16:26:02,23.5,49.8,34.7
2021-02-19 16:27:05,23.5,49.9,34.7
2021-02-19 16:28:02,23.5,49.9,35.8
2021-02-19 16:29:02,23.5,49.9,35.8
2021-02-19 16:30:02,23.5,50,35.8
2021-02-19 16:31:02,23.5,50,34.7
2021-02-19 16:32:04,23.5,50,35.2
2021-02-19 16:33:05,23.5,50,35.2
2021-02-19 16:34:02,23.5,50,34.7
2021-02-19 16:35:02,23.5,50.2,35.8
2021-02-19 16:36:02,23.5,50,35.2
2021-02-19 16:37:04,23.5,50.2,35.2
2021-02-19 16:38:02,23.5,50.2,35.2
2021-02-19 16:39:02,23.5,50.2,35.8
2021-02-19 16:40:02,23.5,50.2,35.8
2021-02-19 16:41:05,23.5,50.3,35.8
2021-02-19 16:42:02,23.5,50.3,35.8
2021-02-19 16:43:02,23.5,50.3,35.2
2021-02-19 16:44:02,23.4,50.3,35.8
2021-02-19 16:45:02,23.4,50.5,35.2
2021-02-19 16:46:04,23.4,51.1,34.7
2021-02-19 16:47:02,23.4,51.1,35.8
2021-02-19 16:48:05,23.5,51.5,34.7
2021-02-19 16:49:02,23.4,51.4,35.2
2021-02-19 16:50:02,23.4,51.7,35.8
2021-02-19 16:51:02,23.4,51.9,35.2
2021-02-19 16:52:01,23.4,52,35.8
2021-02-19 16:53:04,23.4,53,34.7
2021-02-19 16:54:02,23.4,52.9,35.2
2021-02-19 16:55:02,23.4,53,35.8
2021-02-19 16:56:02,23.4,53.4,34.7
2021-02-19 16:57:02,23.4,53.6,35.8
2021-02-19 16:58:02,23.4,53.4,35.8
2021-02-19 16:59:02,23.4,54,35.8
2021-02-19 17:00:02,23.4,54,35.2
2021-02-19 17:01:02,23.4,54.5,35.8
2021-02-19 17:02:02,23.4,55,35.8
2021-02-19 17:03:02,23.4,54.6,35.8
2021-02-19 17:04:02,23.4,54.6,34.7
2021-02-19 17:05:07,23.4,54.4,34.7
2021-02-19 17:06:02,23.4,54.4,35.8
2021-02-19 17:07:04,23.4,54.6,35.2
2021-02-19 17:08:02,23.4,54.6,35.8
2021-02-19 17:09:02,23.4,54.5,35.2
2021-02-19 17:10:02,23.4,54.7,35.2
2021-02-19 17:11:02,23.4,54.7,35.2
2021-02-19 17:12:05,23.4,54.6,34.7
2021-02-19 17:13:02,23.4,54.6,34.7
2021-02-19 17:14:02,23.3,54.3,35.8
2021-02-19 17:15:02,23.3,54.4,35.2
2021-02-19 17:16:02,23.4,54.4,35.8
2021-02-19 17:17:02,23.4,54.4,35.8
2021-02-19 17:18:02,23.3,54.3,35.2
2021-02-19 17:19:02,23.3,54.3,35.8
2021-02-19 17:20:02,23.3,54.3,35.8
2021-02-19 17:21:02,23.3,54.2,35.8
2021-02-19 17:22:02,23.3,53.9,35.8
2021-02-19 17:23:04,23.3,53.7,34.7
2021-02-19 17:24:05,23.3,53.7,34.7
2021-02-19 17:25:02,23.3,53.7,35.2
2021-02-19 17:26:02,23.3,53.6,35.2
2021-02-19 17:27:02,23.3,53.6,35.2
2021-02-19 17:28:02,23.3,53.7,35.2
2021-02-19 17:29:02,23.3,53.4,35.2
2021-02-19 17:30:02,23.3,53.5,34.7
2021-02-19 17:31:02,23.3,53.6,35.8
2021-02-19 17:32:02,23.3,53.6,35.8
2021-02-19 17:33:02,23.3,54,34.7
2021-02-19 17:34:02,23.3,53.7,35.8
2021-02-19 17:35:02,23.3,53.7,35.2
2021-02-19 17:36:02,23.3,53.7,35.2
2021-02-19 17:37:02,23.3,53.7,34.7
2021-02-19 17:38:02,23.3,54,34.7
2021-02-19 17:39:02,23.3,54.4,34.7
2021-02-19 17:40:02,23.3,54.4,34.7
2021-02-19 17:41:02,23.3,54.4,34.7
2021-02-19 17:42:02,23.3,54.6,35.2
2021-02-19 17:43:01,23.3,54.5,34.7
2021-02-19 17:44:07,23.3,54.5,34.7
2021-02-19 17:45:02,23.3,54.4,35.8
2021-02-19 17:46:02,23.3,54.5,35.8
2021-02-19 17:47:04,23.3,54.5,34.7
2021-02-19 17:48:02,23.2,54.5,35.2
2021-02-19 17:49:02,23.3,54.5,35.2
2021-02-19 17:50:02,23.2,54.4,35.8
2021-02-19 17:51:02,23.3,54.6,35.2
2021-02-19 17:52:02,23.3,54.3,35.2
2021-02-19 17:53:02,23.3,54.4,35.2
2021-02-19 17:54:02,23.3,54.3,35.2
2021-02-19 17:55:02,23.3,54.3,35.2
2021-02-19 17:56:02,23.3,54.2,34.7
2021-02-19 17:57:02,23.3,54.3,34.7
2021-02-19 17:58:04,23.3,54.1,34.7
2021-02-19 17:59:02,23.3,54.1,35.8
2021-02-19 18:00:02,23.3,54.1,35.2
2021-02-19 18:01:02,23.3,54,35.8
2021-02-19 18:02:02,23.3,54,34.7
2021-02-19 18:03:02,23.3,53.8,34.7
2021-02-19 18:04:05,23.3,53.7,35.2
2021-02-19 18:05:02,23.3,53.7,35.2
2021-02-19 18:06:02,23.3,53.7,35.2
2021-02-19 18:07:02,23.2,53.4,34.7
2021-02-19 18:08:02,23.3,53.5,34.7
2021-02-19 18:09:02,23.3,53.4,35.8
2021-02-19 18:10:02,23.2,53.3,35.8
2021-02-19 18:11:02,23.3,53.4,34.7
2021-02-19 18:12:02,23.3,53.4,35.2
2021-02-19 18:13:02,23.2,53.2,35.2
2021-02-19 18:14:02,23.2,53.3,35.8
2021-02-19 18:15:02,23.3,53.2,35.8
2021-02-19 18:16:04,23.3,53.1,34.7
2021-02-19 18:17:02,23.2,53.1,35.2
2021-02-19 18:18:02,23.2,53.1,35.2
2021-02-19 18:19:05,23.2,52.9,34.7
2021-02-19 18:20:02,23.2,52.9,35.8
2021-02-19 18:21:02,23.2,52.7,35.2
2021-02-19 18:22:04,23.2,52.8,34.7
2021-02-19 18:23:02,23.2,52.8,34.7
2021-02-19 18:24:05,23.2,52.8,34.7
2021-02-19 18:25:02,23.2,52.8,35.2
2021-02-19 18:26:02,23.2,52.7,35.2
2021-02-19 18:27:02,23.2,52.7,35.2
2021-02-19 18:28:02,23.2,52.6,35.8
2021-02-19 18:29:02,23.2,52.6,35.2
2021-02-19 18:30:02,23.2,52.6,35.2
2021-02-19 18:31:02,23.2,52.6,34.7
2021-02-19 18:32:02,23.2,52.5,34.7
2021-02-19 18:33:02,23.2,52.5,35.8
2021-02-19 18:34:02,23.2,52.4,34.7
2021-02-19 18:35:02,23.2,52.4,35.2
2021-02-19 18:36:01,23.2,52.4,34.7
2021-02-19 18:37:01,23.2,52.3,34.7
2021-02-19 18:38:01,23.2,52.5,35.2
2021-02-19 18:39:01,23.2,52.3,34.7
2021-02-19 18:40:01,23.2,52.4,34.7
2021-02-19 18:41:01,23.2,52.3,34.7
2021-02-19 18:42:01,23.2,52.3,34.7
2021-02-19 18:43:01,23.2,52.3,34.7
2021-02-19 18:44:01,23.2,52.3,34.7
2021-02-19 18:45:02,23.1,52.2,35.8
2021-02-19 18:46:02,23.2,52.5,34.7
2021-02-19 18:47:02,23.2,52.5,35.8
2021-02-19 18:48:02,23.2,52.2,35.2
2021-02-19 18:49:02,23.2,52.3,34.7
2021-02-19 18:50:02,23.2,52.3,34.7
2021-02-19 18:51:02,23.2,52.2,35.2
2021-02-19 18:52:02,23.2,52.3,35.2
2021-02-19 18:53:05,23.2,52.3,34.7
2021-02-19 18:54:02,23.1,52.2,34.7
2021-02-19 18:55:02,23.1,52.1,35.2
2021-02-19 18:56:04,23.1,52.1,34.7
2021-02-19 18:57:02,23.1,52.1,35.8
2021-02-19 18:58:02,23.1,52,34.7
2021-02-19 18:59:05,23.1,52.1,34.7
2021-02-19 19:00:02,23.1,52,35.2
2021-02-19 19:01:02,23.1,52,34.7
2021-02-19 19:02:02,23.1,52.1,34.2
2021-02-19 19:03:02,23.1,52,34.7
2021-02-19 19:04:02,23.1,52.1,34.7
2021-02-19 19:05:02,23.1,52,35.2
2021-02-19 19:06:04,23.1,52,34.7
2021-02-19 19:07:02,23.1,52,34.7
2021-02-19 19:08:02,23.1,52,34.7
2021-02-19 19:09:02,23.1,52,34.7
2021-02-19 19:10:02,23.1,52,34.7
2021-02-19 19:11:02,23.1,52,35.2
2021-02-19 19:12:02,23.1,52,34.7
2021-02-19 19:13:02,23.1,52,34.7
2021-02-19 19:14:02,23.1,52,34.7
2021-02-19 19:15:02,23.1,51.9,34.7
2021-02-19 19:16:02,23.1,51.9,34.7
2021-02-19 19:17:02,23.1,52,35.2
2021-02-19 19:18:02,23.1,51.9,34.7
2021-02-19 19:19:02,23.1,51.9,35.2
2021-02-19 19:20:02,23,51.8,34.7
2021-02-19 19:21:02,23.1,51.9,35.2
2021-02-19 19:22:02,23.1,52,35.2
2021-02-19 19:23:02,23.1,51.9,35.8
2021-02-19 19:24:02,23.1,51.9,35.2
2021-02-19 19:25:04,23.1,51.9,34.7
2021-02-19 19:26:02,23.1,51.9,34.7
2021-02-19 19:27:02,23,51.8,35.8
2021-02-19 19:28:02,23,51.8,35.2
2021-02-19 19:29:02,23.1,51.8,34.7
2021-02-19 19:30:02,23.1,51.8,35.2
2021-02-19 19:31:02,23.1,51.8,34.7
2021-02-19 19:32:02,23,51.7,34.7
2021-02-19 19:33:05,23.1,51.8,34.7
2021-02-19 19:34:02,23,51.7,34.2
2021-02-19 19:35:02,23,51.7,34.7
